Plot.key,Site,Year,Year_of_restoration,StageRestoration,ProjectPhase,polygon.transect.ID,Polygon.ID,Transect,habitat,restoration.type,Slope.Aspect,H.div,spec.rich,Even,S.div,nat.H.div,nat.spec.rich,nat.Even,nat.S.div,Native,Non-native,NoVeg,plot_abund,Native_Forb,Native_Grass,Native_Shrub,Native_Tree,Non-native_Forb,Non-native_Grass,ForbSR,GrassSR,ShrubSR,TreeSR
P1_2011_BFP1_1_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP1_1,BFP1,1,Perennial Grassland,passive,NE,1.619332125,12,0.651667186,4.591949625,1.488036044,7,0.764699256,5.151096185,16,53,41,110,4,7,5,0,2,51,5,4,2,0
P1_2011_BFP1_2_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP1_2,BFP1,2,Perennial Grassland,passive,NE,1.92559724,17,0.679651338,5.623222414,1.498266697,9,0.68189056,4.353046943,25,85,38,148,8,14,3,0,4,81,8,6,2,0
P1_2011_BFP1_3_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP1_3,BFP1,3,Perennial Grassland,passive,NE,2.142560156,17,0.756229728,7.330297652,1.607843287,10,0.698277467,4.669150866,25,67,39,131,8,13,2,2,2,65,7,6,2,1
P1_2011_BFP11_1_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP11_1,BFP11,1,CSS,passive,NW,2.003922097,20,0.66892563,5.654869738,1.859745538,14,0.704700696,4.946013446,38,58,28,124,15,21,2,0,7,51,12,5,2,0
P1_2011_BFP19_1_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP19_1,BFP19,1,Perennial Grassland,passive,NE,1.83413594,14,0.694996626,5.677870855,1.290433654,8,0.620567411,3.733013432,24,102,33,159,5,15,4,0,21,81,6,4,3,0
P1_2011_BFP2_1_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP2_1,BFP2,1,CSS,passive,S,1.96947838,17,0.695139455,6.213497771,1.889112266,10,0.820431033,6.409716024,24,117,42,183,8,6,10,0,56,61,6,5,5,0
P1_2011_BFP21_1_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP21_1,BFP21,1,Perennial Grassland,passive,NE,1.90446597,17,0.672192927,6.269457647,1.103324059,11,0.460121871,2.670957361,40,82,19,141,9,30,1,0,9,73,11,4,1,0
P1_2011_BFP23_1_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP23_1,BFP23,1,CSS,passive,W,2.056500611,18,0.711500382,5.32362626,2.161873196,11,0.901571149,7.553794591,26,64,33,123,13,3,8,2,13,51,9,5,2,1
P1_2011_BFP5_1_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P1,BFP5_1,BFP5,1,CSS,passive,NE,2.163470715,17,0.763610238,7.874792186,2.150060224,11,0.896644757,5.826736015,17,87,44,148,7,3,7,0,11,76,6,5,5,0
P2_2011_BFP12_1_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP12_1,BFP12,1,CSS,passive,W,2.411095452,22,0.780026638,9.504156799,1.986357297,13,0.774423593,6.156219138,35,90,29,154,15,13,7,0,28,62,13,5,3,0
P2_2011_BFP12_2_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP12_2,BFP12,2,CSS,passive,W,1.993927314,18,0.689851507,6.420616506,1.183472101,10,0.513975403,2.846935795,44,87,27,158,4,31,9,0,19,68,7,5,5,0
P2_2011_BFP12_3_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP12_3,BFP12,3,CSS,passive,W,2.204048511,19,0.748546167,7.831133809,1.31247893,11,0.547346227,3.193246013,40,67,32,139,6,28,6,0,20,47,8,7,3,0
P2_2011_BFP13_1_CSS_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP13_1,BFP13,1,CSS,passive,NW,2.40867129,25,0.748295809,8.931656512,2.094825547,17,0.739381505,5.877603041,52,87,16,155,26,22,3,1,5,82,16,5,2,1
P2_2011_BFP15_1_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP15_1,BFP15,1,Perennial Grassland,passive,NE,1.491988604,10,0.647962418,3.988856921,0.916464886,4,0.661089673,3.910461754,11,64,41,116,6,4,1,0,3,61,3,5,1,0
P2_2011_BFP15_2_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP15_2,BFP15,2,Perennial Grassland,passive,NE,2.523813868,21,0.82896872,10.4417917,2.013794977,13,0.785120755,7.057767396,58,51,24,133,28,20,10,0,5,46,11,7,2,0
P2_2011_BFP15_3_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP15_3,BFP15,3,Perennial Grassland,passive,NE,1.891060323,12,0.761018658,6.587941634,1.292569698,6,0.721396884,4.276504109,45,60,20,125,13,18,14,0,2,58,4,5,2,0
P2_2011_BFP18_1_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP18_1,BFP18,1,Perennial Grassland,passive,NE,2.327813541,22,0.753083652,8.536459288,2.045870762,15,0.755477414,5.836917572,39,75,33,147,20,17,2,0,7,68,13,6,2,0
P2_2011_BFP7_1_Perennial Grassland_passive,OCTA-BF,2011,0,pre-maintenance,P2,BFP7_1,BFP7,1,Perennial Grassland,passive,NE,2.142582278,16,0.772773207,7.72013652,1.219203284,8,0.586312844,3.274865957,30,76,29,135,6,20,4,0,12,64,8,5,2,0
P1_2011_BF14_1_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P1,BF14_1,BF14,1,Perennial Grassland,active,E,0.880029901,5,0.546793321,2.429126632,0,1,NA,NA,1,72,54,127,1,0,0,0,23,49,2,2,0,0
P1_2011_BF15_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P1,BF15_1,BF15,1,CSS,active,NE,1.628889602,12,0.655513398,4.711694757,1.169992997,6,0.652985525,3.982470726,15,74,40,129,6,9,0,0,28,46,6,5,0,0
P1_2011_BF16_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P1,BF16_1,BF16,1,CSS,active,NW,1.692231998,16,0.610343678,4.053728288,2.094729048,10,0.909729266,4.993175365,12,40,50,102,5,2,5,0,9,31,9,3,3,0
P1_2011_BF19_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P1,BF19_1,BF19,1,CSS,active,SE,1.308327405,9,0.595445462,3.48488411,1.073542846,5,0.667029674,3.979757047,8,91,45,144,1,5,2,0,28,63,2,4,2,0
P1_2011_BF23_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P1,BF23_1,BF23,1,CSS,active,NW,2.063670528,15,0.762050322,7.312202946,1.604466813,10,0.696811083,4.882053204,31,89,27,147,13,15,3,0,19,70,7,4,3,0
P1_2011_BF25_1_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P1,BF25_1,BF25,1,Perennial Grassland,active,NW,0.862195786,7,0.443080985,2.316658651,0,1,NA,NA,1,59,56,116,1,0,0,0,15,44,3,3,0,0
P1_2011_BF29_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P1,BF29_1,BF29,1,CSS,active,W,2.092398186,17,0.738524753,5.632925158,2.197224577,10,0.954242509,4.276577002,9,32,50,91,6,1,2,0,30,2,12,2,2,0
P1_2011_BF56_1_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P1,BF56_1,BF56,1,Perennial Grassland,active,NE,1.655464292,10,0.718959007,5.156801391,0.674975447,4,0.486891865,2.319147908,24,31,48,103,1,18,5,0,5,26,3,5,1,0
P1_2011_BF6_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P1,BF6_1,BF6,1,CSS,active,NE,1.979587432,15,0.73100101,6.765829852,1.722981342,11,0.718539029,5.232125585,31,73,34,138,8,14,9,0,4,69,5,4,5,0
P1_2011_BF60_1_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P1,BF60_1,BF60,1,Perennial Grassland,active,NE,1.676162096,9,0.762854245,5.567925879,0.799902779,5,0.497007541,2.640558178,20,80,33,133,4,15,1,0,6,74,3,4,1,0
P1_2011_BF9_1_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P1,BF9_1,BF9,1,Perennial Grassland,active,NE,1.084035056,7,0.557083818,2.950458252,0,0,0,Inf,0,81,51,132,0,0,0,0,32,49,2,4,0,0
P2_2011_BF22_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P2,BF22_1,BF22,1,CSS,active,SW,0.464405861,3,0.422720431,1.599055883,0,0,0,Inf,0,57,53,110,0,0,0,0,10,47,1,1,0,0
P2_2011_BF22_2_CSS_active,OCTA-BF,2011,0,pre-site pre,P2,BF22_2,BF22,2,CSS,active,SW,0.55746517,3,0.507426665,1.81494142,0,0,0,Inf,0,57,55,112,0,0,0,0,14,43,1,1,0,0
P2_2011_BF22_3_CSS_active,OCTA-BF,2011,0,pre-site pre,P2,BF22_3,BF22,3,CSS,active,SW,0.741427751,4,0.53482707,2.258754845,0,1,NA,NA,1,89,50,140,0,1,0,0,40,49,1,2,0,0
P2_2011_BF31_1_CSS_active,OCTA-BF,2011,0,pre-site pre,P2,BF31_1,BF31,1,CSS,active,NE,0.613481894,6,0.342390764,1.896433758,0,1,NA,NA,1,33,70,104,0,0,1,0,2,31,2,2,1,0
P2_2011_BF53_1_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P2,BF53_1,BF53,1,Perennial Grassland,active,SE,0.934700802,5,0.580762262,2.490546632,0,1,NA,NA,1,80,49,130,0,1,0,0,22,58,1,3,0,0
P2_2011_BF53_2_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P2,BF53_2,BF53,2,Perennial Grassland,active,SE,0.652825794,3,0.594227646,2.053743499,0,0,0,Inf,0,78,50,128,0,0,0,0,28,50,1,1,0,0
P2_2011_BF53_3_Perennial Grassland_active,OCTA-BF,2011,0,pre-site pre,P2,BF53_3,BF53,3,Perennial Grassland,active,SE,0.933714291,4,0.673532489,2.592114338,0,0,0,Inf,0,70,50,120,0,0,0,0,18,52,1,2,0,0
CONTROL_2011_Control SE_1_CSS_control,OCTA-BF,2011,2011,control,CONTROL,Control SE_1,Control SE,1,CSS,control,SE,2.333784436,21,0.766551892,7.245425174,2.542730336,16,0.917096112,8.251768088,37,79,36,152,23,7,7,0,19,60,12,5,3,0
CONTROL_2011_Control SW_1_CSS_control,OCTA-BF,2011,2011,control,CONTROL,Control SW_1,Control SW,1,CSS,control,SW,2.297031782,18,0.794718457,8.826844615,2.149733435,13,0.838119251,6.929488713,32,74,30,136,12,17,3,0,25,49,8,7,2,0
